Species,Agricultural,Natural,Urban
Agapostemon sericeus,0.3757,0.2284,0.7856
Agapostemon virescens,1,0,0.8756
Andrena carlini,0.5961,1,0
Andrena dunningi,0.5204,0.1353,0.7587
Andrena hirticincta,0.3401,0.4977,0.5627
Andrena milwaukeensis,0,0.9909,0.7194
Andrena miserabilis,0.2593,0.9925,0.0275
Andrena nubecula,0,0.9999,0.3294
Andrena vicina,0.8769,0.9971,1e-4
Andrena wilkella,0.9991,6e-4,0.5258
Anthidium manicatum,0,0,1
Anthidium oblongatum,0.1103,0,1
Augochlora pura,0.4688,1,0
Augochlorella aurata,1,0.9933,0
Augochloropsis metallica,0.9969,0.9993,0
Bombus griseocollis,0.6983,0,1
Bombus impatiens,0,0,1
Calliopsis andreniformis,0.9951,0.3229,0.0266
Ceratina calcarata,0.9982,1,0
Ceratina strenua,0.2381,0.6334,0.5706
Colletes thoracicus,2e-4,0.706,0.982
Halictus confusus,0.9952,0,0.837
Halictus ligatus,0.9965,0,0.9776
Halictus rubicundus,0.9222,0.1558,0.3407
Hylaeus mesillae,0.9983,0.0141,0.2223
Hylaeus modestus,0.0037,0.6072,0.9596
Lasioglossum coriaceum,1,1,0
Lasioglossum leucozonium,1,0.0011,0
Lasioglossum zonulum,1,0.3041,0
Megachile pugnata,0.1272,0.0029,0.9994
Megachile rotundata,0.1137,0,1
Megachile texana,8e-4,9e-4,1
Nomada cressonii,0.1065,1,0
Nomada luteoloides,0,1,0
Osmia atriventris,0.0017,1,0
Osmia cornifrons,0,1,0.3314
Osmia lignaria,0.0233,0.9984,0.0745
Osmia pumila,0.6873,1,0
Xylocopa virginica,0,0,1
